"Date","Price","Open","High","Low","Vol.","Change %"
"02/19/2013","6.7316","6.7304","6.7317","6.7304","","0.00%"
"02/18/2013","6.7317","6.7292","6.7317","6.7287","","0.02%"
"02/17/2013","6.7304","6.7292","6.7304","6.7287","","0.00%"
"02/16/2013","6.7304","6.7304","6.7304","6.7304","","0.00%"
"02/15/2013","6.7304","6.7304","6.7304","6.7304","","0.00%"
"02/14/2013","6.7304","6.7274","6.7304","6.7264","","0.02%"
"02/13/2013","6.7288","6.7166","6.7288","6.7132","","0.16%"
"02/12/2013","6.7181","6.7166","6.7182","6.7132","","0.06%"
"02/11/2013","6.7141","6.7132","6.7182","6.7122","","0.00%"
"02/10/2013","6.7143","6.7132","6.7143","6.7132","","0.00%"
"02/09/2013","6.7143","6.7143","6.7143","6.7143","","0.00%"
"02/08/2013","6.7143","6.7143","6.7143","6.7143","","0.00%"
"02/07/2013","6.7143","6.7020","6.7143","6.7020","","0.18%"
"02/06/2013","6.7020","6.7020","6.7120","6.6960","","0.01%"
"02/05/2013","6.7015","6.7010","6.7020","6.7010","","-0.13%"
"02/04/2013","6.7105","6.7154","6.7204","6.6910","","-0.07%"
"02/03/2013","6.7154","6.7154","6.7154","6.7137","","0.00%"
"02/02/2013","6.7154","6.7154","6.7154","6.7154","","0.00%"
"02/01/2013","6.7152","6.7152","6.7152","6.7152","","0.00%"
"01/31/2013","6.7152","6.6858","6.7154","6.6829","","0.44%"
"01/30/2013","6.6858","6.6858","6.6858","6.6829","","0.00%"
"01/29/2013","6.6858","6.6566","6.6858","6.6533","","0.45%"
"01/28/2013","6.6558","6.6566","6.6566","6.6533","","0.04%"
"01/27/2013","6.6533","6.6355","6.6566","6.6328","","0.27%"
"01/26/2013","6.6355","6.6355","6.6355","6.6355","","0.00%"
"01/25/2013","6.6355","6.6355","6.6355","6.6355","","0.00%"
"01/24/2013","6.6355","6.6355","6.6355","6.6355","","0.00%"
"01/23/2013","6.6355","6.6355","6.6355","6.6328","","0.00%"
"01/22/2013","6.6353","6.6204","6.6355","6.6202","","0.23%"
"01/21/2013","6.6204","6.6202","6.6204","6.6177","","0.00%"
"01/20/2013","6.6204","6.6029","6.6204","6.6015","","0.27%"
"01/19/2013","6.6029","6.6029","6.6029","6.6029","","0.00%"
"01/18/2013","6.6029","6.6029","6.6029","6.6029","","0.00%"
"01/17/2013","6.6029","6.5828","6.6029","6.5814","","0.31%"
"01/16/2013","6.5828","6.5828","6.5828","6.5814","","0.01%"
"01/15/2013","6.5824","6.5627","6.5828","6.5577","","0.30%"
"01/14/2013","6.5626","6.5627","6.5627","6.5602","","0.00%"
"01/13/2013","6.5626","6.5424","6.5628","6.5412","","0.31%"
"01/12/2013","6.5424","6.5424","6.5424","6.5424","","0.00%"
"01/11/2013","6.5424","6.5424","6.5424","6.5424","","0.02%"
"01/10/2013","6.5412","6.5111","6.5424","6.5111","","0.45%"
"01/09/2013","6.5121","6.4819","6.5272","6.4810","","0.48%"
"01/08/2013","6.4810","6.4519","6.4969","6.4484","","0.50%"
"01/07/2013","6.4485","6.4485","6.4485","6.4485","","0.00%"
"01/06/2013","6.4485","6.4211","6.4519","6.4186","","0.43%"
"01/05/2013","6.4211","6.4211","6.4211","6.4211","","0.00%"
"01/04/2013","6.4211","6.4211","6.4211","6.4211","","0.00%"
"01/03/2013","6.4211","6.3911","6.4216","6.3810","","0.46%"
"01/02/2013","6.3916","6.3587","6.3975","6.3411","","0.50%"
"01/01/2013","6.3600","6.3600","6.3600","6.3600","","0.00%"
"12/31/2012","6.3600","6.3058","6.3768","6.2901","","2.77%"
"12/30/2012","6.1885","6.1890","6.1928","6.1875","","-0.05%"
"12/29/2012","6.1918","6.1918","6.1918","6.1918","","0.05%"
"12/28/2012","6.1890","6.1890","6.1890","6.1890","","0.00%"
"12/27/2012","6.1890","6.1775","6.1933","6.1750","","0.24%"
"12/26/2012","6.1740","6.1688","6.1813","6.1675","","0.07%"
"12/25/2012","6.1695","6.1715","6.1728","6.1675","","-0.04%"
"12/24/2012","6.1718","6.1688","6.1728","6.1675","","0.04%"
"12/23/2012","6.1695","6.1690","6.1728","6.1653","","0.04%"
"12/22/2012","6.1673","6.1673","6.1673","6.1673","","0.00%"
"12/21/2012","6.1673","6.1673","6.1673","6.1673","","0.00%"
"12/20/2012","6.1673","6.1690","6.1721","6.1652","","-0.03%"
"12/19/2012","6.1690","6.1688","6.1727","6.1660","","-0.02%"
"12/18/2012","6.1700","6.1638","6.1728","6.1625","","0.09%"
"12/17/2012","6.1645","6.1663","6.1690","6.1615","","-0.03%"
"12/16/2012","6.1665","6.1685","6.1732","6.1625","","-0.06%"
"12/15/2012","6.1705","6.1705","6.1705","6.1705","","0.00%"
"12/14/2012","6.1705","6.1705","6.1705","6.1705","","0.00%"
"12/13/2012","6.1705","6.1610","6.1730","6.1598","","0.14%"
"12/12/2012","6.1620","6.1513","6.1640","6.1498","","0.18%"
"12/11/2012","6.1510","6.1438","6.1543","6.1425","","0.12%"
"12/10/2012","6.1438","6.1313","6.1475","6.1293","","0.22%"
"12/09/2012","6.1305","6.1313","6.1410","6.1288","","-0.01%"
"12/08/2012","6.1310","6.1310","6.1310","6.1310","","0.00%"
"12/07/2012","6.1310","6.1310","6.1310","6.1310","","0.00%"
"12/06/2012","6.1310","6.1175","6.1365","6.1170","","0.21%"
"12/05/2012","6.1180","6.1145","6.1213","6.1125","","0.07%"
"12/04/2012","6.1140","6.1113","6.1171","6.1098","","0.04%"
"12/03/2012","6.1115","6.1090","6.1143","6.1074","","0.02%"
"12/02/2012","6.1100","6.1110","6.1141","6.1080","","-0.04%"
"12/01/2012","6.1125","6.1125","6.1125","6.1125","","0.02%"
"11/30/2012","6.1110","6.1110","6.1110","6.1110","","0.00%"
"11/29/2012","6.1110","6.1088","6.1150","6.1060","","0.05%"
"11/28/2012","6.1080","6.1065","6.1130","6.1035","","0.03%"
"11/27/2012","6.1060","6.1013","6.1090","6.0998","","0.07%"
"11/26/2012","6.1020","6.1063","6.1081","6.1015","","-0.05%"
"11/25/2012","6.1050","6.0918","6.1080","6.0880","","0.24%"
"11/24/2012","6.0905","6.0905","6.0905","6.0905","","0.02%"
"11/23/2012","6.0890","6.0890","6.0890","6.0890","","0.00%"
"11/22/2012","6.0890","6.0975","6.1013","6.0880","","-0.15%"
"11/21/2012","6.0980","6.1030","6.1063","6.0947","","-0.09%"
"11/20/2012","6.1032","6.1000","6.1065","6.0970","","0.06%"
"11/19/2012","6.0995","6.0977","6.1037","6.0946","","0.02%"
"11/18/2012","6.0985","6.0985","6.1013","6.0947","","-0.02%"
"11/17/2012","6.0998","6.0998","6.0998","6.0998","","0.00%"
"11/16/2012","6.0998","6.0998","6.0998","6.0998","","0.00%"
"11/15/2012","6.0998","6.0998","6.0998","6.0998","","0.00%"
"11/14/2012","6.0998","6.0992","6.1017","6.0970","","-0.02%"
"11/13/2012","6.1013","6.0962","6.1073","6.0953","","0.08%"
"11/12/2012","6.0965","6.1050","6.1101","6.0953","","-0.14%"
"11/11/2012","6.1050","6.1163","6.1193","6.1040","","-0.17%"
"11/10/2012","6.1155","6.1155","6.1155","6.1155","","0.00%"
"11/09/2012","6.1155","6.1155","6.1155","6.1155","","0.00%"
"11/08/2012","6.1155","6.1150","6.1204","6.1120","","0.04%"
"11/07/2012","6.1130","6.1150","6.1190","6.1120","","-0.08%"
"11/06/2012","6.1178","6.1125","6.1189","6.1088","","0.10%"
"11/05/2012","6.1115","6.1063","6.1152","6.1015","","0.14%"
"11/04/2012","6.1030","6.1043","6.1064","6.1020","","0.00%"
"11/03/2012","6.1030","6.1030","6.1030","6.1030","","0.00%"
"11/02/2012","6.1030","6.1030","6.1030","6.1030","","0.00%"
"11/01/2012","6.1030","6.1137","6.1149","6.1020","","-0.16%"
"10/31/2012","6.1125","6.1080","6.1149","6.1010","","0.05%"
"10/30/2012","6.1092","6.1065","6.1124","6.1029","","0.07%"
"10/29/2012","6.1050","6.1008","6.1083","6.0997","","0.02%"
"10/28/2012","6.1038","6.1038","6.1038","6.1038","","0.00%"
"10/27/2012","6.1038","6.1038","6.1038","6.1038","","0.00%"
"10/26/2012","6.1038","6.1028","6.1038","6.1028","","0.00%"
"10/25/2012","6.1038","6.1038","6.1038","6.1038","","0.00%"
"10/24/2012","6.1038","6.1015","6.1062","6.0988","","0.04%"
"10/23/2012","6.1015","6.1038","6.1068","6.0978","","0.00%"
"10/22/2012","6.1015","6.1060","6.1092","6.1005","","-0.09%"
"10/21/2012","6.1073","6.1137","6.1137","6.1042","","0.02%"
"10/20/2012","6.1060","6.1060","6.1060","6.1060","","0.00%"
"10/19/2012","6.1060","6.1060","6.1060","6.1060","","0.00%"
"10/18/2012","6.1060","6.1053","6.1092","6.1008","","0.02%"
"10/17/2012","6.1050","6.1038","6.1069","6.0996","","0.03%"
"10/16/2012","6.1030","6.1000","6.1050","6.0971","","0.02%"
"10/15/2012","6.1020","6.1003","6.1030","6.0974","","0.03%"
"10/14/2012","6.1000","6.0995","6.1019","6.0953","","0.03%"
"10/13/2012","6.0980","6.0980","6.0980","6.0980","","0.00%"
"10/12/2012","6.0980","6.0980","6.0980","6.0980","","0.00%"
"10/11/2012","6.0980","6.0915","6.1011","6.0902","","0.09%"
"10/10/2012","6.0925","6.0893","6.0959","6.0870","","0.05%"
"10/09/2012","6.0893","6.0970","6.0984","6.0860","","-0.06%"
"10/08/2012","6.0930","6.0947","6.0983","6.0919","","0.00%"
"10/07/2012","6.0930","6.0930","6.0930","6.0930","","0.00%"
"10/06/2012","6.0930","6.0930","6.0930","6.0930","","0.00%"
"10/05/2012","6.0930","6.0930","6.0930","6.0930","","0.00%"
"10/04/2012","6.0930","6.0960","6.0990","6.0915","","-0.03%"
"10/03/2012","6.0950","6.0998","6.1013","6.0938","","-0.07%"
"10/02/2012","6.0992","6.0970","6.1005","6.0945","","0.02%"
"10/01/2012","6.0980","6.0930","6.1019","6.0919","","0.07%"
"09/30/2012","6.0940","6.0945","6.0977","6.0915","","-0.05%"
"09/29/2012","6.0968","6.0968","6.0968","6.0968","","0.00%"
"09/28/2012","6.0968","6.0955","6.0968","6.0955","","0.08%"
"09/27/2012","6.0920","6.0953","6.0980","6.0895","","-0.07%"
"09/26/2012","6.0962","6.0913","6.0971","6.0888","","0.10%"
"09/25/2012","6.0900","6.0938","6.0960","6.0884","","-0.04%"
"09/24/2012","6.0925","6.0915","6.0980","6.0882","","0.04%"
"09/23/2012","6.0900","6.0930","6.0988","6.0875","","-0.06%"
"09/22/2012","6.0935","6.0935","6.0935","6.0935","","0.00%"
"09/21/2012","6.0935","6.0935","6.0935","6.0935","","0.00%"
"09/20/2012","6.0935","6.0878","6.0962","6.0870","","0.07%"
"09/19/2012","6.0895","6.0870","6.0953","6.0860","","0.00%"
"09/18/2012","6.0893","6.0870","6.0923","6.0843","","0.00%"
"09/17/2012","6.0893","6.0888","6.0977","6.0855","","-0.01%"
"09/16/2012","6.0900","6.0965","6.0988","6.0879","","-0.10%"
"09/15/2012","6.0960","6.0960","6.0960","6.0960","","0.00%"
"09/14/2012","6.0960","6.0960","6.0960","6.0960","","0.00%"
"09/13/2012","6.0960","6.0965","6.0992","6.0915","","0.03%"
"09/12/2012","6.0940","6.0870","6.0971","6.0870","","0.03%"
"09/11/2012","6.0920","6.0870","6.0950","6.0851","","0.07%"
"09/10/2012","6.0875","6.0913","6.0953","6.0849","","-0.06%"
"09/09/2012","6.0913","6.0925","6.0972","6.0885","","-0.05%"
"09/08/2012","6.0943","6.0943","6.0943","6.0943","","0.00%"
"09/07/2012","6.0943","6.0943","6.0943","6.0943","","0.00%"
"09/06/2012","6.0943","6.0970","6.1000","6.0915","","-0.05%"
"09/05/2012","6.0975","6.1025","6.1083","6.0940","","-0.12%"
"09/04/2012","6.1050","6.1028","6.1072","6.0970","","0.07%"
"09/03/2012","6.1008","6.0985","6.1052","6.0970","","0.01%"
"09/02/2012","6.1000","6.1038","6.1095","6.0965","","-0.05%"
"09/01/2012","6.1028","6.1028","6.1028","6.1028","","0.00%"
"08/31/2012","6.1028","6.1028","6.1028","6.1028","","0.02%"
"08/30/2012","6.1015","6.0962","6.1043","6.0910","","0.09%"
"08/29/2012","6.0962","6.0813","6.0989","6.0813","","0.15%"
"08/28/2012","6.0873","6.0888","6.0950","6.0785","","-0.06%"
"08/27/2012","6.0908","6.0863","6.0943","6.0857","","0.04%"
"08/26/2012","6.0883","6.0888","6.0915","6.0854","","0.03%"
"08/25/2012","6.0865","6.0865","6.0865","6.0865","","0.00%"
"08/24/2012","6.0865","6.0865","6.0865","6.0865","","0.00%"
"08/23/2012","6.0865","6.0938","6.0968","6.0810","","-0.16%"
"08/22/2012","6.0960","6.0813","6.0970","6.0729","","0.21%"
"08/21/2012","6.0830","6.0763","6.0859","6.0734","","0.15%"
"08/20/2012","6.0740","6.0740","6.0740","6.0740","","0.00%"
"08/19/2012","6.0740","6.0740","6.0740","6.0740","","0.00%"
"08/18/2012","6.0740","6.0740","6.0740","6.0740","","0.00%"
"08/17/2012","6.0740","6.0740","6.0740","6.0740","","0.00%"
"08/16/2012","6.0740","6.0787","6.0840","6.0725","","-0.05%"
"08/15/2012","6.0770","6.0663","6.0798","6.0653","","0.13%"
"08/14/2012","6.0693","6.0738","6.0772","6.0660","","-0.09%"
"08/13/2012","6.0748","6.0787","6.0838","6.0715","","-0.05%"
"08/12/2012","6.0780","6.0813","6.0840","6.0765","","-0.06%"
"08/11/2012","6.0815","6.0815","6.0815","6.0815","","0.00%"
"08/10/2012","6.0815","6.0815","6.0815","6.0815","","-0.04%"
"08/09/2012","6.0838","6.0787","6.0840","6.0765","","0.04%"
"08/08/2012","6.0815","6.0775","6.0821","6.0739","","0.07%"
"08/07/2012","6.0770","6.0763","6.0800","6.0745","","-0.04%"
"08/06/2012","6.0793","6.0763","6.0798","6.0735","","0.05%"
"08/05/2012","6.0760","6.0770","6.0799","6.0730","","-0.04%"
"08/04/2012","6.0787","6.0787","6.0787","6.0787","","0.00%"
"08/03/2012","6.0787","6.0787","6.0787","6.0787","","0.00%"
"08/02/2012","6.0787","6.0738","6.0820","6.0720","","0.08%"
"08/01/2012","6.0738","6.0713","6.0770","6.0699","","-0.02%"
"07/31/2012","6.0748","6.0725","6.0753","6.0683","","0.05%"
"07/30/2012","6.0720","6.0688","6.0740","6.0610","","0.05%"
"07/29/2012","6.0688","6.0672","6.0729","6.0653","","0.05%"
"07/28/2012","6.0660","6.0660","6.0660","6.0660","","0.00%"
"07/27/2012","6.0660","6.0660","6.0660","6.0660","","0.00%"
"07/26/2012","6.0660","6.0663","6.0723","6.0623","","-0.01%"
"07/25/2012","6.0665","6.0638","6.0693","6.0629","","-0.01%"
"07/24/2012","6.0670","6.0640","6.0683","6.0620","","0.02%"
"07/23/2012","6.0655","6.0655","6.0655","6.0655","","0.00%"
"07/22/2012","6.0655","6.0650","6.0688","6.0614","","0.00%"
"07/21/2012","6.0657","6.0657","6.0657","6.0657","","0.00%"
"07/20/2012","6.0657","6.0657","6.0657","6.0657","","0.00%"
"07/19/2012","6.0657","6.0663","6.0691","6.0628","","-0.04%"
"07/18/2012","6.0683","6.0638","6.0691","6.0619","","0.06%"
"07/17/2012","6.0648","6.0613","6.0665","6.0593","","0.00%"
"07/16/2012","6.0648","6.0613","6.0668","6.0601","","-0.02%"
"07/15/2012","6.0663","6.0613","6.0668","6.0606","","0.05%"
"07/14/2012","6.0630","6.0630","6.0630","6.0630","","0.00%"
"07/13/2012","6.0630","6.0630","6.0630","6.0630","","0.00%"
"07/12/2012","6.0630","6.0620","6.0718","6.0596","","0.06%"
"07/11/2012","6.0595","6.0600","6.0642","6.0579","","-0.01%"
"07/10/2012","6.0603","6.0588","6.0640","6.0548","","0.02%"
"07/09/2012","6.0590","6.0575","6.0621","6.0552","","0.00%"
"07/08/2012","6.0588","6.0565","6.0603","6.0545","","0.00%"
"07/07/2012","6.0588","6.0588","6.0588","6.0588","","0.00%"
"07/06/2012","6.0588","6.0588","6.0588","6.0588","","0.04%"
"07/05/2012","6.0565","6.0563","6.0601","6.0545","","-0.02%"
"07/04/2012","6.0575","6.0555","6.0603","6.0540","","0.04%"
"07/03/2012","6.0550","6.0560","6.0600","6.0538","","-0.02%"
"07/02/2012","6.0565","6.0593","6.0613","6.0544","","-0.01%"
"07/01/2012","6.0570","6.0570","6.0570","6.0570","","-0.02%"
"06/30/2012","6.0585","6.0585","6.0585","6.0585","","0.00%"
"06/29/2012","6.0585","6.0585","6.0585","6.0585","","0.01%"
"06/28/2012","6.0580","6.0613","6.0638","6.0555","","-0.05%"
"06/27/2012","6.0610","6.0563","6.0649","6.0525","","0.04%"
"06/26/2012","6.0588","6.0565","6.0613","6.0530","","0.00%"
"06/25/2012","6.0588","6.0555","6.0590","6.0521","","0.02%"
"06/24/2012","6.0578","6.0538","6.0582","6.0520","","0.10%"
"06/23/2012","6.0520","6.0520","6.0520","6.0520","","0.00%"
"06/22/2012","6.0520","6.0520","6.0520","6.0520","","0.00%"
"06/21/2012","6.0520","6.0512","6.0566","6.0415","","-0.01%"
"06/20/2012","6.0525","6.0488","6.0541","6.0455","","0.07%"
"06/19/2012","6.0480","6.0463","6.0510","6.0445","","0.01%"
"06/18/2012","6.0475","6.0445","6.0493","6.0424","","0.02%"
"06/17/2012","6.0465","6.0465","6.0465","6.0465","","0.00%"
"06/16/2012","6.0465","6.0465","6.0465","6.0465","","0.00%"
"06/15/2012","6.0465","6.0465","6.0465","6.0465","","0.00%"
"06/14/2012","6.0465","6.0438","6.0503","6.0425","","0.04%"
"06/13/2012","6.0440","6.0413","6.0485","6.0390","","0.06%"
"06/12/2012","6.0405","6.0393","6.0448","6.0370","","-0.01%"
"06/11/2012","6.0413","6.0363","6.0420","6.0347","","0.07%"
"06/10/2012","6.0370","6.0337","6.0390","6.0320","","0.03%"
"06/09/2012","6.0350","6.0350","6.0350","6.0350","","0.00%"
"06/08/2012","6.0350","6.0350","6.0350","6.0350","","0.00%"
"06/07/2012","6.0350","6.0363","6.0395","6.0319","","-0.02%"
"06/06/2012","6.0360","6.0388","6.0450","6.0347","","-0.13%"
"06/05/2012","6.0438","6.0390","6.0468","6.0374","","0.08%"
"06/04/2012","6.0390","6.0390","6.0420","6.0343","","0.00%"
"06/03/2012","6.0390","6.0388","6.0443","6.0371","","-0.02%"
"06/02/2012","6.0400","6.0400","6.0400","6.0400","","0.00%"
"06/01/2012","6.0400","6.0400","6.0400","6.0400","","0.00%"
"05/31/2012","6.0400","6.0438","6.0493","6.0390","","-0.07%"
"05/30/2012","6.0440","6.0438","6.0500","6.0420","","0.01%"
"05/29/2012","6.0435","6.0400","6.0470","6.0380","","0.06%"
"05/28/2012","6.0400","6.0345","6.0433","6.0325","","0.08%"
"05/27/2012","6.0351","6.0351","6.0351","6.0351","","-0.04%"
"05/26/2012","6.0375","6.0375","6.0375","6.0375","","0.00%"
"05/25/2012","6.0375","6.0375","6.0375","6.0375","","0.00%"
"05/24/2012","6.0375","6.0390","6.0413","6.0350","","-0.01%"
"05/23/2012","6.0380","6.0415","6.0500","6.0318","","-0.02%"
"05/22/2012","6.0390","6.0455","6.0533","6.0380","","-0.11%"
"05/21/2012","6.0455","6.0470","6.0533","6.0420","","-0.02%"
"05/20/2012","6.0465","6.0463","6.0503","6.0447","","0.00%"
"05/19/2012","6.0468","6.0468","6.0468","6.0468","","0.00%"
"05/18/2012","6.0468","6.0468","6.0468","6.0468","","0.00%"
"05/17/2012","6.0468","6.0388","6.0495","6.0370","","0.13%"
"05/16/2012","6.0390","6.0363","6.0490","6.0190","","0.06%"
"05/15/2012","6.0352","6.0313","6.0398","6.0284","","0.06%"
"05/14/2012","6.0315","6.0355","6.0403","6.0285","","-0.07%"
"05/13/2012","6.0355","6.0363","6.0403","6.0340","","-0.02%"
"05/12/2012","6.0365","6.0365","6.0365","6.0365","","0.00%"
"05/11/2012","6.0365","6.0365","6.0365","6.0365","","0.00%"
"05/10/2012","6.0365","6.0363","6.0450","6.0318","","-0.02%"
"05/09/2012","6.0375","6.0360","6.0398","6.0320","","0.02%"
"05/08/2012","6.0365","6.0363","6.0408","6.0310","","-0.04%"
"05/07/2012","6.0388","6.0463","6.0490","6.0340","","-0.15%"
"05/06/2012","6.0478","6.0463","6.0490","6.0440","","0.04%"
"05/05/2012","6.0455","6.0455","6.0455","6.0455","","0.00%"
"05/04/2012","6.0455","6.0455","6.0455","6.0455","","0.01%"
"05/03/2012","6.0450","6.0455","6.0488","6.0425","","-0.02%"
"05/02/2012","6.0465","6.0445","6.0482","6.0424","","0.02%"
"05/01/2012","6.0453","6.0453","6.0453","6.0453","","0.00%"
"04/30/2012","6.0453","6.0463","6.0503","6.0408","","-0.06%"
"04/29/2012","6.0488","6.0465","6.0499","6.0447","","0.02%"
"04/28/2012","6.0475","6.0475","6.0475","6.0475","","0.00%"
"04/27/2012","6.0475","6.0475","6.0475","6.0475","","0.00%"
"04/26/2012","6.0475","6.0463","6.0493","6.0435","","0.02%"
"04/25/2012","6.0465","6.0465","6.0465","6.0465","","0.00%"
"04/24/2012","6.0465","6.0463","6.0493","6.0440","","0.02%"
"04/23/2012","6.0450","6.0463","6.0491","6.0429","","-0.01%"
"04/22/2012","6.0455","6.0438","6.0490","6.0429","","-0.03%"
"04/21/2012","6.0473","6.0473","6.0473","6.0473","","0.00%"
"04/20/2012","6.0473","6.0473","6.0473","6.0473","","0.00%"
"04/19/2012","6.0473","6.0400","6.0488","6.0380","","0.04%"
"04/18/2012","6.0448","6.0370","6.0473","6.0360","","0.07%"
"04/17/2012","6.0403","6.0360","6.0423","6.0364","","0.02%"
"04/16/2012","6.0388","6.0388","6.0388","6.0388","","0.00%"
"04/15/2012","6.0388","6.0388","6.0388","6.0388","","0.00%"
"04/14/2012","6.0388","6.0388","6.0388","6.0388","","0.00%"
"04/13/2012","6.0388","6.0388","6.0388","6.0388","","0.00%"
"04/12/2012","6.0388","6.0350","6.0414","6.0343","","0.02%"
"04/11/2012","6.0375","6.0325","6.0418","6.0342","","0.01%"
"04/10/2012","6.0370","6.0335","6.0402","6.0344","","-0.02%"
"04/09/2012","6.0380","6.0340","6.0399","6.0347","","0.04%"
"04/08/2012","6.0357","6.0335","6.0405","6.0349","","0.00%"
"04/07/2012","6.0360","6.0360","6.0360","6.0360","","0.00%"
"04/06/2012","6.0360","6.0340","6.0370","6.0355","","-0.02%"
"04/05/2012","6.0375","6.0360","6.0415","6.0341","","-0.03%"
"04/04/2012","6.0393","6.0350","6.0413","6.0366","","0.02%"
"04/03/2012","6.0379","6.0370","6.0415","6.0366","","0.00%"
"04/02/2012","6.0377","6.0370","6.0411","6.0368","","0.00%"
"04/01/2012","6.0375","6.0350","6.0431","6.0367","","-0.04%"
"03/31/2012","6.0400","6.0400","6.0400","6.0400","","0.00%"
"03/30/2012","6.0400","6.0400","6.0400","6.0400","","0.00%"
"03/29/2012","6.0400","6.0350","6.0444","6.0360","","0.00%"
"03/28/2012","6.0403","6.0325","6.0422","6.0347","","0.04%"
"03/27/2012","6.0380","6.0350","6.0403","6.0335","","0.00%"
"03/26/2012","6.0380","6.0325","6.0408","6.0348","","0.04%"
"03/25/2012","6.0355","6.0325","6.0393","6.0334","","-0.01%"
"03/24/2012","6.0362","6.0362","6.0362","6.0362","","0.00%"
"03/23/2012","6.0362","6.0362","6.0362","6.0362","","0.00%"
"03/22/2012","6.0362","6.0325","6.0387","6.0337","","-0.01%"
"03/21/2012","6.0370","6.0325","6.0385","6.0330","","0.03%"
"03/20/2012","6.0350","6.0310","6.0380","6.0310","","0.01%"
"03/19/2012","6.0343","6.0310","6.0371","6.0309","","0.02%"
"03/18/2012","6.0330","6.0300","6.0362","6.0319","","0.00%"
"03/17/2012","6.0333","6.0333","6.0333","6.0333","","0.00%"
"03/16/2012","6.0333","6.0333","6.0333","6.0333","","0.00%"
"03/15/2012","6.0333","6.0320","6.0375","6.0318","","0.00%"
"03/14/2012","6.0330","6.0300","6.0370","6.0292","","0.00%"
"03/13/2012","6.0328","6.0320","6.0367","6.0289","","-0.01%"
"03/12/2012","6.0334","6.0275","6.0366","6.0303","","0.03%"
"03/11/2012","6.0315","6.0275","6.0351","6.0295","","-0.02%"
"03/10/2012","6.0325","6.0325","6.0325","6.0325","","0.00%"
"03/09/2012","6.0325","6.0300","6.0325","6.0325","","0.01%"
"03/08/2012","6.0318","6.0330","6.0378","6.0213","","-0.05%"
"03/07/2012","6.0350","6.0300","6.0379","6.0320","","0.02%"
"03/06/2012","6.0335","6.0290","6.0364","6.0284","","0.03%"
"03/05/2012","6.0315","6.0250","6.0328","6.0278","","-0.02%"
"03/04/2012","6.0328","6.0250","6.0333","6.0278","","0.05%"
"03/03/2012","6.0300","6.0300","6.0300","6.0300","","0.00%"
"03/02/2012","6.0300","6.0300","6.0300","6.0300","","0.00%"
"03/01/2012","6.0300","6.0275","6.0332","6.0285","","-0.01%"
"02/29/2012","6.0307","6.0310","6.0360","6.0268","","-0.04%"
"02/28/2012","6.0330","6.0330","6.0382","6.0306","","-0.04%"
"02/27/2012","6.0355","6.0330","6.0381","6.0335","","0.00%"
"02/26/2012","6.0355","6.0350","6.0390","6.0342","","-0.01%"
"02/25/2012","6.0360","6.0360","6.0360","6.0360","","0.00%"
"02/24/2012","6.0360","6.0360","6.0360","6.0360","","0.00%"
"02/23/2012","6.0360","6.0325","6.0412","6.0345","","0.00%"
"02/22/2012","6.0363","6.0360","6.0403","6.0350","","-0.01%"
"02/21/2012","6.0370","6.0345","6.0398","6.0347","","-0.01%"
"02/20/2012","6.0375","6.0325","6.0405","6.0334","","0.01%"
"02/19/2012","6.0367","6.0325","6.0401","6.0350","","-0.02%"
"02/18/2012","6.0380","6.0380","6.0380","6.0380","","0.00%"
"02/17/2012","6.0380","6.0380","6.0380","6.0380","","0.00%"
"02/16/2012","6.0380","6.0330","6.0400","6.0325","","0.05%"
"02/15/2012","6.0352","6.0300","6.0388","6.0324","","0.02%"
"02/14/2012","6.0340","6.0325","6.0390","6.0320","","-0.04%"
"02/13/2012","6.0363","6.0320","6.0393","6.0325","","0.01%"
"02/12/2012","6.0358","6.0358","6.0358","6.0358","","0.02%"
"02/11/2012","6.0345","6.0345","6.0345","6.0345","","0.00%"
"02/10/2012","6.0345","6.0320","6.0345","6.0345","","0.02%"
"02/09/2012","6.0335","6.0300","6.0367","6.0313","","-0.02%"
"02/08/2012","6.0348","6.0275","6.0355","6.0300","","0.05%"
"02/07/2012","6.0320","6.0300","6.0350","6.0292","","-0.01%"
"02/06/2012","6.0325","6.0275","6.0343","6.0288","","-0.02%"
"02/05/2012","6.0337","6.0337","6.0337","6.0337","","0.00%"
"02/04/2012","6.0337","6.0337","6.0337","6.0337","","0.00%"
"02/03/2012","6.0337","6.0337","6.0337","6.0337","","0.00%"
"02/02/2012","6.0337","6.0270","6.0345","6.0273","","0.09%"
"02/01/2012","6.0285","6.0270","6.0321","6.0203","","0.00%"
"01/31/2012","6.0285","6.0250","6.0333","6.0270","","-0.05%"
"01/30/2012","6.0318","6.0250","6.0320","6.0258","","0.01%"
"01/29/2012","6.0313","6.0325","6.0373","6.0280","","-0.06%"
"01/28/2012","6.0350","6.0350","6.0350","6.0350","","0.00%"
"01/27/2012","6.0350","6.0350","6.0350","6.0350","","0.00%"
"01/26/2012","6.0350","6.0380","6.0416","6.0340","","-0.09%"
"01/25/2012","6.0403","6.0403","6.0403","6.0403","","0.00%"
"01/24/2012","6.0403","6.0380","6.0423","6.0373","","0.01%"
"01/23/2012","6.0395","6.0350","6.0430","6.0372","","-0.02%"
"01/22/2012","6.0408","6.0408","6.0408","6.0408","","0.00%"
"01/21/2012","6.0405","6.0405","6.0405","6.0405","","0.00%"
